Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Player Link,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
Furkan Korkmaz,SG,22,PHI,72,12,21.7,3.4,7.8,.430,2.0,4.9,.402,1.4,2.9,.478,.557,1.1,1.4,.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,2020,/players/k/korkmfu01.html,12.0,.579,.632,.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,,1.4,1.4,2.8,.085,,-0.4,-1.0,-1.3,0.3
Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,.439,0.9,3.0,.287,1.4,2.2,.646,.521,0.6,0.8,.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,2020,/players/k/kornelu01.html,12.7,.539,.578,.150,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,,0.5,0.6,1.1,.091,,-0.9,-0.2,-1.2,0.1
Kyle Korver,SF,38,MIL,58,1,16.6,2.2,5.1,.430,1.7,4.1,.418,0.5,1.0,.482,.599,0.6,0.7,.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,2020,/players/k/korveky01.html,11.3,.620,.809,.140,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,,0.9,1.5,2.5,.124,,-0.6,0.7,0.1,0.5
Rodions Kurucs,PF,21,BRK,47,9,14.6,1.7,3.8,.446,0.7,1.9,.367,1.0,1.9,.529,.540,0.5,0.8,.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,2020,/players/k/kurucro01.html,8.9,.555,.508,.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,,-0.1,0.8,0.8,.055,,-3.6,0.9,-2.8,-0.1
Kyle Kuzma,PF,24,LAL,61,9,25.0,4.8,11.0,.436,1.4,4.5,.316,3.4,6.5,.518,.500,1.9,2.5,.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,2020,/players/k/kuzmaky01.html,12.2,.531,.407,.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,,0.1,1.9,2.0,.063,,-1.6,-1.0,-2.6,-0.2
Skal Labissière,C,23,POR,33,1,17.2,2.5,4.5,.551,0.1,0.4,.231,2.4,4.1,.582,.561,0.8,1.0,.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,2020,/players/l/labissk01.html,15.4,.588,.088,.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,,1.0,0.4,1.4,.119,,-1.5,0.2,-1.3,0.1
Jeremy Lamb,SG,27,IND,46,42,28.1,4.7,10.4,.451,1.2,3.4,.335,3.5,7.0,.508,.506,2.0,2.4,.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,/players/l/lambje01.html,14.0,.547,.330,.230,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,,0.9,1.8,2.7,.099,,-1.1,0.8,-0.4,0.5
Romeo Langford,SG,20,BOS,32,2,11.6,0.9,2.5,.350,0.2,0.8,.185,0.7,1.7,.434,.381,0.6,0.8,.720,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2020,/players/l/langfro01.html,5.4,.434,.338,.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,,-0.2,0.4,0.2,.025,,-4.7,-0.3,-4.9,-0.3
Zach LaVine,SF,24,CHI,60,60,34.8,9.0,20.0,.450,3.1,8.1,.380,5.9,11.9,.497,.526,4.5,5.6,.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2020,/players/l/lavinza01.html,19.4,.568,.404,.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,,1.8,2.2,4.0,.091,,3.3,-0.8,2.5,2.4
Vic Law,PF,24,ORL,8,0,7.8,0.8,2.3,.333,0.1,0.9,.143,0.6,1.4,.455,.361,0.3,0.8,.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,2020,/players/l/lawvi01.html,3.7,.363,.389,.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,,-0.1,0.1,-0.1,-0.052,,-7.0,-2.6,-9.6,-0.1
Jake Layman,SF,25,MIN,23,2,22.0,3.5,7.8,.453,1.0,3.1,.333,2.5,4.7,.533,.520,1.0,1.4,.750,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,2020,/players/l/laymaja01.html,10.3,.544,.402,.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,,0.0,0.3,0.3,.030,,-2.8,-0.9,-3.7,-0.2
T.J. Leaf,PF,22,IND,28,1,7.9,1.3,3.1,.419,0.2,0.6,.278,1.1,2.4,.456,.448,0.3,0.6,.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2020,/players/l/leaftj01.html,12.9,.451,.209,.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,,-0.1,0.4,0.3,.061,,-2.5,0.1,-2.4,0.0
Jalen Lecque,SG,19,PHO,5,0,6.4,0.8,2.0,.400,0.0,0.8,.000,0.8,1.2,.667,.400,0.4,0.4,1.000,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,2020,/players/l/lecquja01.html,2.7,.460,.400,.200,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,,0.0,0.0,0.0,-0.065,,-6.6,-2.9,-9.5,-0.1
Courtney Lee,SG,34,DAL,24,9,14.4,1.7,3.4,.488,0.9,2.0,.447,0.8,1.5,.543,.616,0.3,0.3,.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,4.5,2020,/players/l/leeco01.html,10.8,.629,.573,.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,,0.3,0.3,0.7,.092,,-2.1,1.5,-0.6,0.1
Damion Lee,SG,27,GSW,49,36,29.0,4.3,10.4,.417,1.7,4.9,.356,2.6,5.6,.471,.500,2.2,2.6,.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,2020,/players/l/leeda03.html,12.7,.548,.468,.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,,0.9,0.8,1.7,.058,,-1.5,-0.8,-2.3,-0.1
Alex Len,C,26,TOT,55,12,17.6,3.2,5.8,.555,0.3,1.1,.271,2.9,4.7,.619,.580,1.2,1.9,.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,/players/l/lenal01.html,17.7,.600,.185,.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,,1.5,1.0,2.5,.122,,-0.5,-0.3,-0.7,0.3
Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,.470,2.2,5.7,.378,7.2,14.2,.506,.524,6.2,7.1,.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020,/players/l/leonaka01.html,26.9,.589,.287,.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,,5.4,3.3,8.7,.226,,6.5,2.4,8.9,5.1
Meyers Leonard,C,27,MIA,51,49,20.3,2.3,4.6,.509,1.0,2.5,.414,1.3,2.1,.623,.622,0.4,0.5,.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,2020,/players/l/leoname01.html,10.6,.627,.547,.120,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,,0.9,1.2,2.1,.096,,-1.3,0.4,-0.9,0.3
Caris LeVert,SG,25,BRK,45,31,29.6,6.9,16.3,.425,1.8,4.9,.364,5.1,11.4,.451,.480,3.1,4.4,.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,2020,/players/l/leverca01.html,16.1,.514,.301,.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,,0.1,1.4,1.5,.055,,0.6,-0.9,-0.3,0.5
Damian Lillard,PG,29,POR,66,66,37.5,9.5,20.4,.463,4.1,10.2,.401,5.4,10.2,.524,.563,7.0,7.8,.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,2020,/players/l/lillada01.html,26.9,.627,.500,.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,,10.9,0.7,11.6,.225,,8.3,-0.9,7.5,5.9
Nassir Little,PF,19,POR,48,5,11.9,1.4,3.1,.430,0.3,1.2,.237,1.1,1.9,.554,.477,0.6,0.9,.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020,/players/l/littlna01.html,9.6,.505,.391,.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,,0.3,0.3,0.6,.047,,-2.9,-0.6,-3.5,-0.2
Kevon Looney,C,23,GSW,20,4,13.1,1.5,4.0,.367,0.1,0.7,.071,1.4,3.3,.431,.373,0.5,0.6,.750,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020,/players/l/looneke01.html,9.4,.403,.177,.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,,-0.2,0.2,0.0,.006,,-4.8,-0.8,-5.6,-0.2
Brook Lopez,C,31,MIL,68,67,26.7,4.3,9.9,.435,1.5,4.8,.314,2.8,5.1,.549,.511,1.9,2.2,.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,2020,/players/l/lopezbr01.html,15.0,.551,.484,.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,,1.4,4.1,5.5,.145,,-0.4,2.5,2.0,1.9
Robin Lopez,C,31,MIL,66,5,14.5,2.2,4.5,.492,0.5,1.6,.333,1.7,2.9,.577,.550,0.4,0.8,.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,2020,/players/l/lopezro01.html,10.2,.554,.351,.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,,-0.1,1.6,1.5,.077,,-3.0,0.4,-2.6,-0.2
Kevin Love,PF,31,CLE,56,56,31.8,5.8,13.0,.450,2.6,7.0,.374,3.2,6.0,.537,.550,3.3,3.9,.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,/players/l/loveke01.html,17.9,.599,.536,.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,,2.5,1.3,3.8,.101,,2.6,-0.5,2.0,1.8
Kyle Lowry,PG,33,TOR,58,58,36.2,5.8,13.8,.416,2.8,8.0,.352,2.9,5.8,.504,.518,5.1,5.9,.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,2020,/players/l/lowryky01.html,17.7,.590,.580,.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,,4.2,3.3,7.5,.171,,2.2,1.0,3.2,2.8
Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,18.1,2.5,5.7,.435,1.3,3.4,.388,1.2,2.3,.505,.550,1.5,1.7,.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,2020,/players/l/luwawti01.html,11.0,.599,.595,.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,,0.9,0.7,1.7,.095,,-1.8,-0.5,-2.2,-0.1
Trey Lyles,PF,24,SAS,63,53,20.2,2.4,5.4,.446,1.0,2.7,.387,1.4,2.8,.503,.541,0.5,0.7,.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,2020,/players/l/lylestr01.html,12.6,.557,.490,.131,6.0,24.6,15.3,7.2,1.1,1.9,9.7,13.6,,1.2,1.0,2.2,.083,,-0.5,-0.7,-1.2,0.3
Daryl Macon,PG,24,MIA,4,0,3.5,0.3,0.8,.333,0.3,0.5,.500,0.0,0.3,.000,.500,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,2020,/players/m/maconda01.html,-3.1,.500,.667,.000,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,,0.0,0.0,0.0,-0.161,,-7.3,-4.8,-12.0,0.0
J.P. Macura,SG,24,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,/players/m/macurjp01.html,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-5.2,-1.2,-6.4,0.0
Josh Magette,PG,30,ORL,8,0,4.8,0.6,1.9,.333,0.1,0.5,.250,0.5,1.4,.364,.367,0.1,0.3,.500,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,2020,/players/m/magetjo01.html,5.1,.378,.267,.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,,-0.2,0.1,-0.1,-0.127,,-7.9,1.6,-6.2,0.0
Ian Mahinmi,C,33,WAS,38,35,21.3,2.7,5.5,.495,0.1,0.7,.192,2.6,4.8,.538,.507,1.8,3.0,.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3.0,7.4,2020,/players/m/mahinia01.html,14.2,.545,.124,.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,,0.7,0.7,1.4,.083,,-2.8,0.0,-2.7,-0.2
Thon Maker,C,22,DET,60,14,12.9,1.6,3.2,.482,0.4,1.1,.344,1.2,2.2,.550,.539,1.2,1.8,.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,2020,/players/m/makerth01.html,13.7,.582,.332,.570,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,,0.7,0.8,1.5,.096,,-2.1,0.7,-1.4,0.1
Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,.468,0.2,0.5,.350,0.7,1.4,.508,.513,0.4,0.7,.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2020,/players/m/mannte01.html,10.6,.545,.253,.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,,0.4,0.4,0.8,.106,,-2.7,1.2,-1.5,0.0
Boban Marjanović,C,31,DAL,44,5,9.6,2.8,4.8,.573,0.1,0.4,.235,2.7,4.4,.603,.583,1.0,1.3,.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6,2020,/players/m/marjabo01.html,25.7,.612,.081,.270,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,,1.2,0.6,1.8,.200,,2.8,-1.6,1.2,0.3
Lauri Markkanen,PF,22,CHI,50,50,29.8,5.0,11.8,.425,2.2,6.3,.344,2.8,5.5,.518,.517,2.5,3.1,.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,/players/m/markkla01.html,14.3,.560,.536,.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,,1.0,1.6,2.6,.084,,0.2,-0.8,-0.6,0.5
Caleb Martin,SF,24,CHO,18,1,17.6,2.1,4.7,.440,1.1,2.1,.541,0.9,2.6,.362,.560,0.9,1.2,.810,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,2020,/players/m/martica02.html,12.0,.595,.440,.250,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,,0.3,0.2,0.5,.081,,-1.6,0.6,-1.0,0.1
Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,.430,0.4,1.6,.234,1.5,2.7,.546,.473,0.9,1.4,.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,/players/m/martico01.html,10.5,.505,.372,.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,,0.2,0.8,1.0,.052,,-3.1,1.0,-2.1,0.0
Jeremiah Martin,PG,23,BRK,9,0,11.0,2.7,5.9,.453,0.6,2.0,.278,2.1,3.9,.543,.500,1.2,1.6,.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,2020,/players/m/martije02.html,21.8,.541,.340,.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,,0.2,0.1,0.4,.176,,1.5,1.7,3.2,0.1
Kelan Martin,SF,24,MIN,31,4,16.0,2.3,5.8,.392,0.8,3.1,.260,1.5,2.7,.541,.461,1.0,1.0,.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,2020,/players/m/martike03.html,9.2,.506,.530,.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,,-0.1,0.3,0.2,.023,,-3.3,-1.0,-4.3,-0.3
Frank Mason III,PG,25,MIL,9,0,13.1,2.6,5.7,.451,0.7,2.3,.286,1.9,3.3,.567,.510,1.1,1.9,.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,2020,/players/m/masonfr01.html,16.9,.530,.412,.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,,0.1,0.2,0.4,.143,,-0.6,0.6,0.0,0.1
Garrison Mathews,SG,23,WAS,18,0,12.6,1.3,3.1,.429,1.1,2.6,.413,0.3,0.6,.500,.598,1.7,1.9,.912,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4,2020,/players/m/mathega01.html,13.1,.691,.821,.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,,0.6,0.1,0.6,.131,,-0.6,-0.5,-1.1,0.1
Wesley Matthews,SG,33,MIL,67,67,24.4,2.5,6.3,.396,1.6,4.4,.364,0.9,1.9,.472,.524,0.8,1.0,.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,2020,/players/m/matthwe02.html,8.1,.547,.704,.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,,0.8,2.4,3.2,.093,,-2.6,0.7,-1.8,0.1
Luc Mbah a Moute,PF,33,HOU,3,0,8.3,0.7,1.7,.400,0.0,0.7,.000,0.7,1.0,.667,.400,0.3,0.7,.500,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,2020,/players/m/mbahalu01.html,6.4,.425,.400,.400,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,,0.0,0.0,0.0,-0.008,,-5.2,-2.2,-7.4,0.0
Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,.414,0.6,1.9,.324,1.2,2.5,.484,.485,0.4,0.5,.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,2020,/players/m/mccawpa01.html,7.3,.500,.438,.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,,0.2,1.2,1.4,.075,,-3.6,1.8,-1.8,0.0
CJ McCollum,SG,28,POR,70,70,36.5,8.7,19.4,.451,2.8,7.3,.379,6.0,12.1,.494,.522,2.0,2.6,.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,2020,/players/m/mccolcj01.html,17.0,.541,.378,.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,,3.5,0.6,4.1,.077,,2.3,-1.8,0.5,1.6
T.J. McConnell,PG,27,IND,71,3,18.7,3.0,5.8,.516,0.1,0.2,.294,2.9,5.5,.525,.522,0.5,0.6,.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2020,/players/m/mccontj01.html,16.5,.540,.041,.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,,1.7,1.7,3.3,.121,,0.1,0.4,0.5,0.8
Jalen McDaniels,SF,22,CHO,16,0,18.3,2.1,4.4,.471,0.6,1.5,.375,1.5,2.9,.522,.536,0.9,1.1,.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,2020,/players/m/mcdanja01.html,10.7,.574,.343,.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,,0.2,0.2,0.5,.078,,-3.4,0.1,-3.3,-0.1
Doug McDermott,PF,28,IND,69,0,19.9,3.9,7.9,.488,1.9,4.3,.435,2.0,3.7,.549,.605,0.7,0.8,.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2020,/players/m/mcderdo01.html,14.4,.620,.537,.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,,2.3,1.1,3.3,.117,,1.4,-1.3,0.0,0.7
JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,.637,0.0,0.1,.500,2.8,4.4,.640,.642,0.8,1.2,.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,2020,/players/m/mcgeeja01.html,19.4,.652,.020,.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,,2.2,2.4,4.7,.198,,-0.6,2.1,1.5,1.0
Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,.398,0.4,1.6,.270,0.9,1.6,.522,.464,0.3,0.6,.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020,/players/m/mcgruro01.html,6.7,.477,.492,.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,,-0.1,1.1,1.0,.055,,-3.7,0.8,-3.0,-0.2
Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,.427,0.4,1.6,.215,1.5,2.7,.557,.468,0.6,0.8,.710,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,/players/m/mckinal01.html,8.7,.493,.380,.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,,-0.2,0.3,0.2,.014,,-4.4,-0.9,-5.3,-0.5
Jordan McLaughlin,PG,23,MIN,30,2,19.7,2.9,5.9,.489,1.0,2.5,.382,1.9,3.4,.569,.570,0.9,1.3,.667,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,2020,/players/m/mclaujo01.html,16.3,.587,.427,.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,,1.1,0.4,1.6,.130,,0.3,0.0,0.3,0.3
Ben McLemore,SF,26,HOU,71,23,22.8,3.4,7.7,.444,2.5,6.4,.400,0.9,1.3,.656,.610,0.7,0.9,.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,/players/m/mclembe01.html,11.8,.622,.829,.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,,2.2,1.1,3.3,.099,,0.1,-0.6,-0.5,0.6
Jordan McRae,SG,28,TOT,37,4,21.2,4.0,9.9,.407,1.2,3.4,.357,2.8,6.5,.433,.469,2.2,2.9,.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,2020,/players/m/mcraejo01.html,14.2,.515,.344,.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,,0.4,0.4,0.7,.044,,0.0,-1.5,-1.5,0.1
Nicolò Melli,C,29,NOP,60,8,17.4,2.3,5.4,.421,1.2,3.4,.335,1.1,2.0,.573,.528,0.9,1.2,.740,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,2020,/players/m/mellini01.html,11.4,.556,.638,.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,,0.9,0.9,1.8,.082,,-1.5,0.2,-1.3,0.2
De'Anthony Melton,PG,21,MEM,60,8,19.5,2.7,6.7,.401,0.7,2.3,.286,2.0,4.4,.464,.451,1.6,2.0,.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,2020,/players/m/meltode01.html,13.5,.501,.349,.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,,0.1,1.7,1.7,.072,,-2.2,2.0,-0.2,0.5
Chimezie Metu,C,22,SAS,18,0,5.8,1.3,2.3,.571,0.0,0.1,.000,1.3,2.2,.600,.571,0.6,0.7,.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,2020,/players/m/metuch01.html,22.2,.608,.048,.310,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,,0.2,0.1,0.3,.130,,1.7,-0.1,1.7,0.1
Khris Middleton,SF,28,MIL,62,59,29.9,7.6,15.3,.497,2.4,5.7,.415,5.2,9.6,.546,.575,3.4,3.7,.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,2020,/players/m/middlkh01.html,21.1,.619,.374,.240,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,,4.6,3.3,7.9,.205,,3.4,0.7,4.1,2.9
Eric Mika,C,25,SAC,1,0,19.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,2020,/players/m/mikaer01.html,13.9,.773,.000,.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,,0.1,0.0,0.1,.218,,-1.9,-1.5,-3.4,0.0
C.J. Miles,SF,32,WAS,10,0,16.1,1.9,5.9,.322,1.1,3.5,.314,0.8,2.4,.333,.415,1.5,2.0,.750,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,2020,/players/m/milescj01.html,11.1,.472,.593,.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,,0.0,0.1,0.1,.035,,-1.7,0.0,-1.7,0.0
Malcolm Miller,SF,26,TOR,28,1,5.8,0.4,1.0,.414,0.3,0.8,.364,0.1,0.3,.571,.552,0.1,0.3,.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,2020,/players/m/millema01.html,6.7,.538,.759,.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,,0.1,0.2,0.3,.082,,-3.5,1.2,-2.3,0.0
Patty Mills,PG,31,SAS,66,1,22.5,3.9,9.1,.431,2.3,6.1,.382,1.6,3.0,.533,.560,1.5,1.7,.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,2020,/players/m/millspa02.html,14.8,.592,.674,.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,,2.3,0.5,2.8,.091,,1.2,-1.2,0.0,0.8
Paul Millsap,PF,34,DEN,51,48,24.3,4.1,8.6,.482,1.1,2.4,.435,3.1,6.2,.500,.543,2.3,2.8,.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,2020,/players/m/millspa01.html,16.9,.591,.283,.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,,2.1,1.4,3.5,.136,,0.3,-0.2,0.1,0.7
Shake Milton,SG,23,PHI,40,24,20.1,3.4,6.9,.484,1.5,3.4,.430,1.9,3.6,.535,.588,1.3,1.6,.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,2020,/players/m/miltosh01.html,14.4,.617,.487,.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,,1.4,0.7,2.1,.126,,0.0,-1.0,-1.0,0.2
Donovan Mitchell,SG,23,UTA,69,69,34.3,8.7,19.4,.449,2.5,6.9,.366,6.2,12.6,.494,.513,4.0,4.7,.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,2020,/players/m/mitchdo01.html,18.8,.558,.352,.240,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,,3.2,2.2,5.4,.110,,2.4,-0.6,1.9,2.3
Naz Mitrou-Long,SG,26,IND,5,0,9.4,1.2,3.4,.353,0.4,2.4,.167,0.8,1.0,.800,.412,0.0,0.0,,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,2020,/players/m/mitrona01.html,7.8,.412,.706,.000,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,,-0.1,0.1,0.0,-0.022,,-3.5,2.1,-1.4,0.0
